timestamp,code10,vout_v,resistance_ohm,temp_raw_c,temp_comp_c,error_c
2025-10-31T18:02:56.5548087-07:00,374,1.206452,5762.71,39.980,44.778,4.798
2025-10-31T18:02:56.5754669-07:00,374,1.206452,5762.71,39.980,44.778,4.798
2025-10-31T18:02:56.5959196-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:56.6079868-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:56.6360945-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:56.6494699-07:00,374,1.206452,5762.71,39.980,44.778,4.798
2025-10-31T18:02:56.6733110-07:00,374,1.206452,5762.71,39.980,44.778,4.798
2025-10-31T18:02:56.6903163-07:00,374,1.206452,5762.71,39.980,44.778,4.798
2025-10-31T18:02:56.7124527-07:00,374,1.206452,5762.71,39.980,44.778,4.798
2025-10-31T18:02:56.7334444-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:56.7504785-07:00,374,1.206452,5762.71,39.980,44.778,4.798
2025-10-31T18:02:56.7712177-07:00,374,1.206452,5762.71,39.980,44.778,4.798
2025-10-31T18:02:56.7916721-07:00,374,1.206452,5762.71,39.980,44.778,4.798
2025-10-31T18:02:56.8144852-07:00,374,1.206452,5762.71,39.980,44.778,4.798
2025-10-31T18:02:56.8324519-07:00,375,1.209677,5787.04,39.860,44.643,4.783
2025-10-31T18:02:56.8527431-07:00,376,1.212903,5811.44,39.740,44.509,4.769
2025-10-31T18:02:56.8733746-07:00,374,1.206452,5762.71,39.980,44.778,4.798
2025-10-31T18:02:56.8932266-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:56.9133791-07:00,374,1.206452,5762.71,39.980,44.778,4.798
2025-10-31T18:02:56.9333985-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:56.9541222-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:56.9748053-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:56.9948715-07:00,374,1.206452,5762.71,39.980,44.778,4.798
2025-10-31T18:02:57.0154185-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:57.0359790-07:00,374,1.206452,5762.71,39.980,44.778,4.798
2025-10-31T18:02:57.0564566-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:57.0761696-07:00,372,1.200000,5714.29,40.222,45.048,4.827
2025-10-31T18:02:57.0973186-07:00,374,1.206452,5762.71,39.980,44.778,4.798
2025-10-31T18:02:57.1174197-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:57.1275567-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:57.1481353-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:57.1696091-07:00,374,1.206452,5762.71,39.980,44.778,4.798
2025-10-31T18:02:57.1888560-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:57.2114452-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:57.2300974-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:57.2556895-07:00,374,1.206452,5762.71,39.980,44.778,4.798
2025-10-31T18:02:57.2772178-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:57.2973151-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:57.3174746-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:57.3375327-07:00,374,1.206452,5762.71,39.980,44.778,4.798
2025-10-31T18:02:57.3517074-07:00,374,1.206452,5762.71,39.980,44.778,4.798
2025-10-31T18:02:57.3776681-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:57.3917895-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:57.4130714-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:57.4380203-07:00,374,1.206452,5762.71,39.980,44.778,4.798
2025-10-31T18:02:57.4575630-07:00,375,1.209677,5787.04,39.860,44.643,4.783
2025-10-31T18:02:57.4782039-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:57.4988405-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:57.5184073-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:57.5373162-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:57.5533387-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:57.5738391-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:57.5942830-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:57.6148181-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:57.6355845-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:57.6563332-07:00,374,1.206452,5762.71,39.980,44.778,4.798
2025-10-31T18:02:57.6781979-07:00,374,1.206452,5762.71,39.980,44.778,4.798
2025-10-31T18:02:57.6983085-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:57.7177738-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:57.7377358-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:57.7583934-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:57.7785139-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:57.7991059-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:57.8190058-07:00,374,1.206452,5762.71,39.980,44.778,4.798
2025-10-31T18:02:57.8293279-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:57.8585954-07:00,374,1.206452,5762.71,39.980,44.778,4.798
2025-10-31T18:02:57.8774300-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:57.8951362-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:57.9117647-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:57.9321433-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:57.9524982-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:57.9732015-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:57.9934726-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:58.0179091-07:00,374,1.206452,5762.71,39.980,44.778,4.798
2025-10-31T18:02:58.0342128-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:58.0577808-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:58.0747326-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:58.0986145-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:58.1165415-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:58.1359260-07:00,375,1.209677,5787.04,39.860,44.643,4.783
2025-10-31T18:02:58.1567784-07:00,374,1.206452,5762.71,39.980,44.778,4.798
2025-10-31T18:02:58.1780999-07:00,372,1.200000,5714.29,40.222,45.048,4.827
2025-10-31T18:02:58.1981799-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:58.2199787-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:58.2399761-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:58.2596417-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:58.2801807-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:58.3000161-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:58.3200502-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:58.3403417-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:58.3587908-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:58.3804411-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:58.4000542-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:58.4170471-07:00,371,1.196774,5690.18,40.342,45.183,4.841
2025-10-31T18:02:58.4353970-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:58.4575819-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:58.4777596-07:00,372,1.200000,5714.29,40.222,45.048,4.827
2025-10-31T18:02:58.4969595-07:00,372,1.200000,5714.29,40.222,45.048,4.827
2025-10-31T18:02:58.5125612-07:00,372,1.200000,5714.29,40.222,45.048,4.827
2025-10-31T18:02:58.5329404-07:00,372,1.200000,5714.29,40.222,45.048,4.827
2025-10-31T18:02:58.5535977-07:00,374,1.206452,5762.71,39.980,44.778,4.798
2025-10-31T18:02:58.5753158-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:58.5937907-07:00,372,1.200000,5714.29,40.222,45.048,4.827
2025-10-31T18:02:58.6144123-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:58.6346154-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:58.6551328-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:58.6815041-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:58.6995221-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:58.7160249-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:58.7399743-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:58.7595211-07:00,372,1.200000,5714.29,40.222,45.048,4.827
2025-10-31T18:02:58.7814316-07:00,372,1.200000,5714.29,40.222,45.048,4.827
2025-10-31T18:02:58.8002332-07:00,372,1.200000,5714.29,40.222,45.048,4.827
2025-10-31T18:02:58.8172026-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:58.8415341-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:58.8579834-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:58.8820535-07:00,372,1.200000,5714.29,40.222,45.048,4.827
2025-10-31T18:02:58.8994743-07:00,372,1.200000,5714.29,40.222,45.048,4.827
2025-10-31T18:02:58.9198092-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:58.9420463-07:00,372,1.200000,5714.29,40.222,45.048,4.827
2025-10-31T18:02:58.9602063-07:00,371,1.196774,5690.18,40.342,45.183,4.841
2025-10-31T18:02:58.9807119-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:59.0008433-07:00,372,1.200000,5714.29,40.222,45.048,4.827
2025-10-31T18:02:59.0220765-07:00,372,1.200000,5714.29,40.222,45.048,4.827
2025-10-31T18:02:59.0422794-07:00,372,1.200000,5714.29,40.222,45.048,4.827
2025-10-31T18:02:59.0618599-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:59.0821798-07:00,372,1.200000,5714.29,40.222,45.048,4.827
2025-10-31T18:02:59.1024071-07:00,372,1.200000,5714.29,40.222,45.048,4.827
2025-10-31T18:02:59.1226589-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:59.1422980-07:00,372,1.200000,5714.29,40.222,45.048,4.827
2025-10-31T18:02:59.1574154-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:59.1809445-07:00,371,1.196774,5690.18,40.342,45.183,4.841
2025-10-31T18:02:59.2021334-07:00,372,1.200000,5714.29,40.222,45.048,4.827
2025-10-31T18:02:59.2222329-07:00,372,1.200000,5714.29,40.222,45.048,4.827
2025-10-31T18:02:59.2424836-07:00,372,1.200000,5714.29,40.222,45.048,4.827
2025-10-31T18:02:59.2546313-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:59.2808069-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:59.3013167-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:59.3214052-07:00,372,1.200000,5714.29,40.222,45.048,4.827
2025-10-31T18:02:59.3425196-07:00,372,1.200000,5714.29,40.222,45.048,4.827
2025-10-31T18:02:59.3620397-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:02:59.3821274-07:00,369,1.190323,5642.20,40.585,45.455,4.870
2025-10-31T18:02:59.4021849-07:00,372,1.200000,5714.29,40.222,45.048,4.827
2025-10-31T18:02:59.4166109-07:00,372,1.200000,5714.29,40.222,45.048,4.827
2025-10-31T18:02:59.4427553-07:00,372,1.200000,5714.29,40.222,45.048,4.827
2025-10-31T18:02:59.4581559-07:00,372,1.200000,5714.29,40.222,45.048,4.827
2025-10-31T18:02:59.4787122-07:00,371,1.196774,5690.18,40.342,45.183,4.841
2025-10-31T18:02:59.4996970-07:00,372,1.200000,5714.29,40.222,45.048,4.827
2025-10-31T18:02:59.5227257-07:00,372,1.200000,5714.29,40.222,45.048,4.827
2025-10-31T18:02:59.5430897-07:00,372,1.200000,5714.29,40.222,45.048,4.827
2025-10-31T18:02:59.5627170-07:00,372,1.200000,5714.29,40.222,45.048,4.827
2025-10-31T18:02:59.5830692-07:00,372,1.200000,5714.29,40.222,45.048,4.827
2025-10-31T18:02:59.6032322-07:00,372,1.200000,5714.29,40.222,45.048,4.827
2025-10-31T18:02:59.6237739-07:00,372,1.200000,5714.29,40.222,45.048,4.827
2025-10-31T18:02:59.6431071-07:00,372,1.200000,5714.29,40.222,45.048,4.827
2025-10-31T18:02:59.6634254-07:00,372,1.200000,5714.29,40.222,45.048,4.827
2025-10-31T18:02:59.6800510-07:00,372,1.200000,5714.29,40.222,45.048,4.827
2025-10-31T18:02:59.6999133-07:00,372,1.200000,5714.29,40.222,45.048,4.827
2025-10-31T18:02:59.7236250-07:00,371,1.196774,5690.18,40.342,45.183,4.841
2025-10-31T18:02:59.7433025-07:00,372,1.200000,5714.29,40.222,45.048,4.827
2025-10-31T18:02:59.7618816-07:00,372,1.200000,5714.29,40.222,45.048,4.827
2025-10-31T18:02:59.7828968-07:00,371,1.196774,5690.18,40.342,45.183,4.841
2025-10-31T18:02:59.8037562-07:00,372,1.200000,5714.29,40.222,45.048,4.827
2025-10-31T18:02:59.8233888-07:00,372,1.200000,5714.29,40.222,45.048,4.827
2025-10-31T18:02:59.8432159-07:00,372,1.200000,5714.29,40.222,45.048,4.827
2025-10-31T18:02:59.8640668-07:00,371,1.196774,5690.18,40.342,45.183,4.841
2025-10-31T18:02:59.8811930-07:00,371,1.196774,5690.18,40.342,45.183,4.841
2025-10-31T18:02:59.9036591-07:00,372,1.200000,5714.29,40.222,45.048,4.827
2025-10-31T18:02:59.9228220-07:00,371,1.196774,5690.18,40.342,45.183,4.841
2025-10-31T18:02:59.9434493-07:00,371,1.196774,5690.18,40.342,45.183,4.841
2025-10-31T18:02:59.9630786-07:00,372,1.200000,5714.29,40.222,45.048,4.827
2025-10-31T18:02:59.9825707-07:00,372,1.200000,5714.29,40.222,45.048,4.827
2025-10-31T18:03:00.0038516-07:00,371,1.196774,5690.18,40.342,45.183,4.841
2025-10-31T18:03:00.0233135-07:00,372,1.200000,5714.29,40.222,45.048,4.827
2025-10-31T18:03:00.0435681-07:00,373,1.203226,5738.46,40.101,44.913,4.812
2025-10-31T18:03:00.0642283-07:00,372,1.200000,5714.29,40.222,45.048,4.827
2025-10-31T18:03:00.0838757-07:00,371,1.196774,5690.18,40.342,45.183,4.841
2025-10-31T18:03:00.1042768-07:00,371,1.196774,5690.18,40.342,45.183,4.841
2025-10-31T18:03:00.1246079-07:00,371,1.196774,5690.18,40.342,45.183,4.841
2025-10-31T18:03:00.1438545-07:00,371,1.196774,5690.18,40.342,45.183,4.841
2025-10-31T18:03:00.1614782-07:00,370,1.193548,5666.16,40.464,45.319,4.856
2025-10-31T18:03:00.1774952-07:00,371,1.196774,5690.18,40.342,45.183,4.841
2025-10-31T18:03:00.2024242-07:00,371,1.196774,5690.18,40.342,45.183,4.841
2025-10-31T18:03:00.2226334-07:00,371,1.196774,5690.18,40.342,45.183,4.841
2025-10-31T18:03:00.2439735-07:00,371,1.196774,5690.18,40.342,45.183,4.841
2025-10-31T18:03:00.2633253-07:00,372,1.200000,5714.29,40.222,45.048,4.827
2025-10-31T18:03:00.2838171-07:00,371,1.196774,5690.18,40.342,45.183,4.841
2025-10-31T18:03:00.3049066-07:00,371,1.196774,5690.18,40.342,45.183,4.841
2025-10-31T18:03:00.3230437-07:00,371,1.196774,5690.18,40.342,45.183,4.841
2025-10-31T18:03:00.3440323-07:00,371,1.196774,5690.18,40.342,45.183,4.841
2025-10-31T18:03:00.3629419-07:00,371,1.196774,5690.18,40.342,45.183,4.841
2025-10-31T18:03:00.3816370-07:00,371,1.196774,5690.18,40.342,45.183,4.841
2025-10-31T18:03:00.4009813-07:00,371,1.196774,5690.18,40.342,45.183,4.841
2025-10-31T18:03:00.4241132-07:00,371,1.196774,5690.18,40.342,45.183,4.841
2025-10-31T18:03:00.4440198-07:00,371,1.196774,5690.18,40.342,45.183,4.841
2025-10-31T18:03:00.4622140-07:00,371,1.196774,5690.18,40.342,45.183,4.841
2025-10-31T18:03:00.4843458-07:00,371,1.196774,5690.18,40.342,45.183,4.841
2025-10-31T18:03:00.5043582-07:00,371,1.196774,5690.18,40.342,45.183,4.841
2025-10-31T18:03:00.5232200-07:00,371,1.196774,5690.18,40.342,45.183,4.841
2025-10-31T18:03:00.5441393-07:00,371,1.196774,5690.18,40.342,45.183,4.841
2025-10-31T18:03:00.5655658-07:00,371,1.196774,5690.18,40.342,45.183,4.841
2025-10-31T18:03:00.5853200-07:00,371,1.196774,5690.18,40.342,45.183,4.841
2025-10-31T18:03:00.6059413-07:00,371,1.196774,5690.18,40.342,45.183,4.841
2025-10-31T18:03:00.6240380-07:00,371,1.196774,5690.18,40.342,45.183,4.841
2025-10-31T18:03:00.6445181-07:00,371,1.196774,5690.18,40.342,45.183,4.841
2025-10-31T18:03:00.6627650-07:00,368,1.187097,5618.32,40.706,45.591,4.885
2025-10-31T18:03:00.6845019-07:00,371,1.196774,5690.18,40.342,45.183,4.841
2025-10-31T18:03:00.7057568-07:00,371,1.196774,5690.18,40.342,45.183,4.841
2025-10-31T18:03:00.7260025-07:00,371,1.196774,5690.18,40.342,45.183,4.841
2025-10-31T18:03:00.7443929-07:00,371,1.196774,5690.18,40.342,45.183,4.841
2025-10-31T18:03:00.7588212-07:00,371,1.196774,5690.18,40.342,45.183,4.841
2025-10-31T18:03:00.7834689-07:00,370,1.193548,5666.16,40.464,45.319,4.856
2025-10-31T18:03:00.8039114-07:00,371,1.196774,5690.18,40.342,45.183,4.841
2025-10-31T18:03:00.8249947-07:00,370,1.193548,5666.16,40.464,45.319,4.856
2025-10-31T18:03:00.8445030-07:00,370,1.193548,5666.16,40.464,45.319,4.856
2025-10-31T18:03:00.8641277-07:00,371,1.196774,5690.18,40.342,45.183,4.841
2025-10-31T18:03:00.8862888-07:00,371,1.196774,5690.18,40.342,45.183,4.841
2025-10-31T18:03:00.9032929-07:00,371,1.196774,5690.18,40.342,45.183,4.841
2025-10-31T18:03:00.9219110-07:00,370,1.193548,5666.16,40.464,45.319,4.856
2025-10-31T18:03:00.9466020-07:00,370,1.193548,5666.16,40.464,45.319,4.856
2025-10-31T18:03:00.9664278-07:00,370,1.193548,5666.16,40.464,45.319,4.856
2025-10-31T18:03:00.9848903-07:00,371,1.196774,5690.18,40.342,45.183,4.841
2025-10-31T18:03:01.0034509-07:00,371,1.196774,5690.18,40.342,45.183,4.841
2025-10-31T18:03:01.0260073-07:00,370,1.193548,5666.16,40.464,45.319,4.856
2025-10-31T18:03:01.0449431-07:00,371,1.196774,5690.18,40.342,45.183,4.841
2025-10-31T18:03:01.0655232-07:00,370,1.193548,5666.16,40.464,45.319,4.856
2025-10-31T18:03:01.0863031-07:00,371,1.196774,5690.18,40.342,45.183,4.841
2025-10-31T18:03:01.1054106-07:00,370,1.193548,5666.16,40.464,45.319,4.856
2025-10-31T18:03:01.1262690-07:00,371,1.196774,5690.18,40.342,45.183,4.841
2025-10-31T18:03:01.1466558-07:00,370,1.193548,5666.16,40.464,45.319,4.856
2025-10-31T18:03:01.1670687-07:00,371,1.196774,5690.18,40.342,45.183,4.841
2025-10-31T18:03:01.1774602-07:00,370,1.193548,5666.16,40.464,45.319,4.856
2025-10-31T18:03:01.2049292-07:00,370,1.193548,5666.16,40.464,45.319,4.856
2025-10-31T18:03:01.2254718-07:00,371,1.196774,5690.18,40.342,45.183,4.841
2025-10-31T18:03:01.2449700-07:00,368,1.187097,5618.32,40.706,45.591,4.885
2025-10-31T18:03:01.2592076-07:00,369,1.190323,5642.20,40.585,45.455,4.870
2025-10-31T18:03:01.2794313-07:00,370,1.193548,5666.16,40.464,45.319,4.856
2025-10-31T18:03:01.2997428-07:00,370,1.193548,5666.16,40.464,45.319,4.856
2025-10-31T18:03:01.3270750-07:00,370,1.193548,5666.16,40.464,45.319,4.856
2025-10-31T18:03:01.3452437-07:00,370,1.193548,5666.16,40.464,45.319,4.856
2025-10-31T18:03:01.3611977-07:00,372,1.200000,5714.29,40.222,45.048,4.827
2025-10-31T18:03:01.3816218-07:00,370,1.193548,5666.16,40.464,45.319,4.856
2025-10-31T18:03:01.4039984-07:00,370,1.193548,5666.16,40.464,45.319,4.856
2025-10-31T18:03:01.4273567-07:00,370,1.193548,5666.16,40.464,45.319,4.856
2025-10-31T18:03:01.4451979-07:00,370,1.193548,5666.16,40.464,45.319,4.856
2025-10-31T18:03:01.4673742-07:00,370,1.193548,5666.16,40.464,45.319,4.856
2025-10-31T18:03:01.4881123-07:00,370,1.193548,5666.16,40.464,45.319,4.856
2025-10-31T18:03:01.5042095-07:00,370,1.193548,5666.16,40.464,45.319,4.856
2025-10-31T18:03:01.5273345-07:00,370,1.193548,5666.16,40.464,45.319,4.856
2025-10-31T18:03:01.5470226-07:00,370,1.193548,5666.16,40.464,45.319,4.856
2025-10-31T18:03:01.5680224-07:00,370,1.193548,5666.16,40.464,45.319,4.856
2025-10-31T18:03:01.5881941-07:00,369,1.190323,5642.20,40.585,45.455,4.870
2025-10-31T18:03:01.6069605-07:00,370,1.193548,5666.16,40.464,45.319,4.856
2025-10-31T18:03:01.6274921-07:00,370,1.193548,5666.16,40.464,45.319,4.856
2025-10-31T18:03:01.6480829-07:00,370,1.193548,5666.16,40.464,45.319,4.856
2025-10-31T18:03:01.6602906-07:00,369,1.190323,5642.20,40.585,45.455,4.870
2025-10-31T18:03:01.6788675-07:00,370,1.193548,5666.16,40.464,45.319,4.856
2025-10-31T18:03:01.7080123-07:00,370,1.193548,5666.16,40.464,45.319,4.856
2025-10-31T18:03:01.7279893-07:00,370,1.193548,5666.16,40.464,45.319,4.856
2025-10-31T18:03:01.7457023-07:00,370,1.193548,5666.16,40.464,45.319,4.856
2025-10-31T18:03:01.7637410-07:00,370,1.193548,5666.16,40.464,45.319,4.856
2025-10-31T18:03:01.7871452-07:00,370,1.193548,5666.16,40.464,45.319,4.856
2025-10-31T18:03:01.8080444-07:00,370,1.193548,5666.16,40.464,45.319,4.856
2025-10-31T18:03:01.8272237-07:00,370,1.193548,5666.16,40.464,45.319,4.856
2025-10-31T18:03:01.8471635-07:00,370,1.193548,5666.16,40.464,45.319,4.856
2025-10-31T18:03:01.8684084-07:00,370,1.193548,5666.16,40.464,45.319,4.856
2025-10-31T18:03:01.8882835-07:00,370,1.193548,5666.16,40.464,45.319,4.856
2025-10-31T18:03:01.9089340-07:00,369,1.190323,5642.20,40.585,45.455,4.870
2025-10-31T18:03:01.9288875-07:00,370,1.193548,5666.16,40.464,45.319,4.856
2025-10-31T18:03:01.9478670-07:00,369,1.190323,5642.20,40.585,45.455,4.870
2025-10-31T18:03:01.9664185-07:00,369,1.190323,5642.20,40.585,45.455,4.870
2025-10-31T18:03:01.9862853-07:00,370,1.193548,5666.16,40.464,45.319,4.856
2025-10-31T18:03:02.0084843-07:00,369,1.190323,5642.20,40.585,45.455,4.870
2025-10-31T18:03:02.0280590-07:00,369,1.190323,5642.20,40.585,45.455,4.870
2025-10-31T18:03:02.0488925-07:00,370,1.193548,5666.16,40.464,45.319,4.856
2025-10-31T18:03:02.0688824-07:00,370,1.193548,5666.16,40.464,45.319,4.856
2025-10-31T18:03:02.0889000-07:00,370,1.193548,5666.16,40.464,45.319,4.856
2025-10-31T18:03:02.1088518-07:00,369,1.190323,5642.20,40.585,45.455,4.870
2025-10-31T18:03:02.1261827-07:00,369,1.190323,5642.20,40.585,45.455,4.870
2025-10-31T18:03:02.1496179-07:00,370,1.193548,5666.16,40.464,45.319,4.856
2025-10-31T18:03:02.1680902-07:00,369,1.190323,5642.20,40.585,45.455,4.870
2025-10-31T18:03:02.1842929-07:00,369,1.190323,5642.20,40.585,45.455,4.870
2025-10-31T18:03:02.2046608-07:00,369,1.190323,5642.20,40.585,45.455,4.870
2025-10-31T18:03:02.2253513-07:00,369,1.190323,5642.20,40.585,45.455,4.870
2025-10-31T18:03:02.2458905-07:00,369,1.190323,5642.20,40.585,45.455,4.870
2025-10-31T18:03:02.2677517-07:00,369,1.190323,5642.20,40.585,45.455,4.870
2025-10-31T18:03:02.2847292-07:00,369,1.190323,5642.20,40.585,45.455,4.870
2025-10-31T18:03:02.3051555-07:00,368,1.187097,5618.32,40.706,45.591,4.885
2025-10-31T18:03:02.3256087-07:00,369,1.190323,5642.20,40.585,45.455,4.870
2025-10-31T18:03:02.3495804-07:00,369,1.190323,5642.20,40.585,45.455,4.870
2025-10-31T18:03:02.3666242-07:00,369,1.190323,5642.20,40.585,45.455,4.870
2025-10-31T18:03:02.3889045-07:00,369,1.190323,5642.20,40.585,45.455,4.870
2025-10-31T18:03:02.4078293-07:00,369,1.190323,5642.20,40.585,45.455,4.870
2025-10-31T18:03:02.4299017-07:00,369,1.190323,5642.20,40.585,45.455,4.870
2025-10-31T18:03:02.4488807-07:00,368,1.187097,5618.32,40.706,45.591,4.885
2025-10-31T18:03:02.4687994-07:00,369,1.190323,5642.20,40.585,45.455,4.870
2025-10-31T18:03:02.4902486-07:00,369,1.190323,5642.20,40.585,45.455,4.870
2025-10-31T18:03:02.5097636-07:00,369,1.190323,5642.20,40.585,45.455,4.870
2025-10-31T18:03:02.5303863-07:00,369,1.190323,5642.20,40.585,45.455,4.870
2025-10-31T18:03:02.5466642-07:00,369,1.190323,5642.20,40.585,45.455,4.870
2025-10-31T18:03:02.5641332-07:00,369,1.190323,5642.20,40.585,45.455,4.870
2025-10-31T18:03:02.5875958-07:00,369,1.190323,5642.20,40.585,45.455,4.870
2025-10-31T18:03:02.6015690-07:00,368,1.187097,5618.32,40.706,45.591,4.885
2025-10-31T18:03:02.6221368-07:00,369,1.190323,5642.20,40.585,45.455,4.870
2025-10-31T18:03:02.6493732-07:00,367,1.183871,5594.51,40.828,45.728,4.899
2025-10-31T18:03:02.6681615-07:00,369,1.190323,5642.20,40.585,45.455,4.870
2025-10-31T18:03:02.6837359-07:00,369,1.190323,5642.20,40.585,45.455,4.870
2025-10-31T18:03:02.7044563-07:00,369,1.190323,5642.20,40.585,45.455,4.870
2025-10-31T18:03:02.7248123-07:00,368,1.187097,5618.32,40.706,45.591,4.885
2025-10-31T18:03:02.7471421-07:00,369,1.190323,5642.20,40.585,45.455,4.870
